date,location,mission_name,mission_status,organization,price,rocket_name,rocket_status
2023-09-27 06:00:00,"Launch Platform, Shahrud Missile Test Site, Iran",Nour 3,Success,ISA,,Qased,Active
2023-08-23 01:08:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-24,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2023-08-23 18:50:00,"Pad 2, Sohae Satellite Launching Station, North Korea",Manligyeong 1 #2,Failure,NADA,,Chŏllima 1,Active
2023-08-25 04:59:00,"Site 95A, Jiuquan Satellite Launch Center, China",Cornfield Chase,Success,Galactic Energy,4.9,Ceres-1,Active
2023-08-26 07:27:00,"LC-39A, Kennedy Space Center, Florida, USA",SpaceX Crew-7,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-08-31 07:36:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan 39 Group 01,Success,CASC,29.75,Long March 2D,Active
2023-08-27 01:05:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-11,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-08-23 23:45:00,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",We Love the Nightlife,Success,Rocket Lab,7.5,Electron/Curie,Active
2023-09-04 02:47:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 6-12,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-09-01 02:21:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-13,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-09-02 14:25:00,Tracking Tranche 0,"Transport & Tracking Layer (Tranche 0, Flight 2)",Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-09-02 06:20:00,"Second Launch Pad, Satish Dhawan Space Centre, India",Aditya L1,Success,ISRO,31.0,PSLV-XL,Active
2023-09-05 09:34:00,"DeFu-15002 Barge, Yellow Sea",The Little Mermaid,Success,Galactic Energy,4.9,Ceres-1S,Active
2023-09-06 18:14:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yaogan 33-03,Success,CASC,64.68,Long March 4C,Active
